日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-11-26,'600029,南方航空,6.44,6.5,6.33,6.46,6.53,-0.09,-1.3783,0.2288,23385937,149985054.0,1.09147831549e+11,65815780818.5
2021-11-25,'600029,南方航空,6.53,6.6,6.5,6.6,6.6,-0.07,-1.0606,0.1117,11411012,74634575.0,1.10673189443e+11,66735566575.3
2021-11-24,'600029,南方航空,6.6,6.64,6.5,6.62,6.64,-0.04,-0.6024,0.1946,19892124,130253165.0,1.11859578917e+11,67450955497.2
2021-11-23,'600029,南方航空,6.64,6.75,6.61,6.7,6.64,0.0,0.0,0.1774,18126850,120999554.0,1.12537515759e+11,67859749166.9
2021-11-22,'600029,南方航空,6.64,6.74,6.62,6.73,6.73,-0.09,-1.3373,0.1924,19662536,130915431.0,1.12537515759e+11,67859749166.9
2021-11-19,'600029,南方航空,6.73,6.76,6.53,6.63,6.63,0.1,1.5083,0.1735,17735219,117921457.0,1.14062873653e+11,68779534923.7
2021-11-18,'600029,南方航空,6.63,6.68,6.6,6.62,6.62,0.01,0.1511,0.1563,15974055,106074738.0,1.12368031548e+11,67757550749.5
2021-11-17,'600029,南方航空,6.62,6.7,6.57,6.65,6.7,-0.08,-1.194,0.1665,17013639,112751668.0,1.12198547338e+11,67655352332.0
2021-11-16,'600029,南方航空,6.7,6.79,6.67,6.73,6.74,-0.04,-0.5935,0.1592,16273387,109290725.0,1.13554421022e+11,68472939671.4
2021-11-15,'600029,南方航空,6.74,6.85,6.67,6.83,6.87,-0.13,-1.8923,0.2708,27671411,186895603.0,1.14232357864e+11,68881733341.1
2021-11-12,'600029,南方航空,6.87,6.94,6.64,6.65,6.7,0.17,2.5373,0.5394,55127759,378116775.0,1.164356526e+11,70210312767.5
2021-11-11,'600029,南方航空,6.7,6.75,6.62,6.66,6.65,0.05,0.7519,0.3005,30706405,205683799.0,1.13554421022e+11,68472939671.4
2021-11-10,'600029,南方航空,6.65,6.79,6.59,6.71,6.73,-0.08,-1.1887,0.3342,34150608,227189618.0,1.12706999969e+11,67961947584.3
2021-11-09,'600029,南方航空,6.73,6.95,6.72,6.95,6.88,-0.15,-2.1802,0.4289,43835999,297421997.0,1.14062873653e+11,68779534923.7
2021-11-08,'600029,南方航空,6.88,7.08,6.63,6.63,6.44,0.44,6.8323,1.3903,142085682,985544579.0,1.1660513681e+11,70312511185.0
2021-11-05,'600029,南方航空,6.44,6.48,6.31,6.32,6.38,0.06,0.9404,0.2464,25179947,161534970.0,1.09147831549e+11,65815780818.5
2021-11-04,'600029,南方航空,6.38,6.4,6.28,6.33,6.34,0.04,0.6309,0.1629,16645758,105737224.0,1.08130926286e+11,65202590314.0
2021-11-03,'600029,南方航空,6.34,6.38,6.2,6.33,6.43,-0.09,-1.3997,0.3174,32436180,204553617.0,1.07452989444e+11,64793796644.3
2021-11-02,'600029,南方航空,6.43,6.47,6.24,6.31,6.42,0.01,0.1558,0.5895,60247691,383931632.0,1.08978319561e+11,65713554623.5
2021-11-01,'600029,南方航空,6.42,6.45,6.18,6.43,6.56,-0.14,-2.1341,1.0345,105722323,664204070.0,1.08808835394e+11,65611356249.2
2021-10-29,'600029,南方航空,6.56,6.6,6.2,6.27,6.28,0.28,4.4586,0.7938,81122184,523258495.0,1.11181613736e+11,67042133488.3
2021-10-28,'600029,南方航空,6.28,6.41,6.14,6.16,6.16,0.12,1.9481,0.5291,54076134,340984053.0,1.06436057052e+11,64180579010.2
2021-10-27,'600029,南方航空,6.16,6.27,6.12,6.26,6.26,-0.1,-1.5974,0.2024,20680571,127847514.0,1.04402247044e+11,62954198519.5
2021-10-26,'600029,南方航空,6.26,6.33,6.09,6.11,6.18,0.08,1.2945,0.3543,36207532,226941205.0,1.06097088717e+11,63976182261.7
2021-10-25,'600029,南方航空,6.18,6.19,6.01,6.11,6.19,-0.01,-0.1616,0.3181,32511456,198480766.0,1.04741215379e+11,63158595268.0
2021-10-22,'600029,南方航空,6.19,6.34,6.17,6.26,6.3,-0.11,-1.746,0.258,26365312,163897354.0,1.04910699546e+11,63260793642.2
2021-10-21,'600029,南方航空,6.3,6.39,6.25,6.35,6.36,-0.06,-0.9434,0.2998,30637427,193151528.0,1.06775025386e+11,64384975758.6
2021-10-20,'600029,南方航空,6.36,6.44,6.23,6.33,6.33,0.03,0.4739,0.3468,35437424,224084513.0,1.0779193039e+11,64998166003.9
2021-10-19,'600029,南方航空,6.33,6.4,6.2,6.34,6.42,-0.09,-1.4019,0.498,50890499,319471487.0,1.07283477888e+11,64691570881.3
2021-10-18,'600029,南方航空,6.42,6.47,6.28,6.39,6.43,-0.01,-0.1555,0.4559,46596561,297056967.0,1.08808835394e+11,65611356249.2
2021-10-15,'600029,南方航空,6.43,6.53,6.35,6.47,6.48,-0.05,-0.7716,0.4226,43192459,277846251.0,1.08978319561e+11,65713554623.5
2021-10-14,'600029,南方航空,6.48,6.68,6.2,6.22,6.24,0.24,3.8462,0.9097,92974447,604353326.0,1.09825740397e+11,66224546494.6
2021-10-13,'600029,南方航空,6.24,6.28,6.11,6.18,6.24,0.0,0.0,0.3078,31456052,195257909.0,1.05758120383e+11,63771785513.3
2021-10-12,'600029,南方航空,6.24,6.32,6.16,6.22,6.24,0.0,0.0,0.3582,36602975,228159320.0,1.05758120383e+11,63771785513.3
2021-10-11,'600029,南方航空,6.24,6.26,6.03,6.07,6.07,0.17,2.8007,0.6719,68667095,425203467.0,1.05758120383e+11,63771785513.3
2021-10-08,'600029,南方航空,6.07,6.17,5.94,5.99,5.78,0.29,5.0173,0.709,72462766,439523644.0,1.02876868166e+11,62034391779.1
2021-09-30,'600029,南方航空,5.78,5.8,5.68,5.71,5.7,0.08,1.4035,0.2212,22604025,129682084.0,97961828336.5,59070639947.8
2021-09-29,'600029,南方航空,5.7,5.82,5.67,5.82,5.84,-0.14,-2.3973,0.2572,26290377,150180870.0,96605955279.9,58253053235.7
2021-09-28,'600029,南方航空,5.84,5.85,5.7,5.72,5.72,0.12,2.0979,0.2476,25299762,146645297.0,98978733128.9,59683829981.8
2021-09-27,'600029,南方航空,5.72,5.87,5.68,5.82,5.82,-0.1,-1.7182,0.466,47625798,273469571.0,96944923544.0,58457449913.7
2021-09-24,'600029,南方航空,5.82,5.89,5.77,5.85,5.84,-0.02,-0.3425,0.2629,25584139,149041554.0,98639764864.7,56632273834.3
2021-09-23,'600029,南方航空,5.84,5.88,5.8,5.82,5.82,0.02,0.3436,0.2355,22917940,133937936.0,98978733128.9,56826886459.1
2021-09-22,'600029,南方航空,5.82,5.82,5.71,5.75,5.8,0.02,0.3448,0.209,20338913,117187912.0,98639764864.7,56632273834.3
2021-09-17,'600029,南方航空,5.8,5.83,5.68,5.72,5.72,0.08,1.3986,0.2517,24492318,140554537.0,98300796600.6,56437661209.4
2021-09-16,'600029,南方航空,5.72,5.93,5.72,5.83,5.82,-0.1,-1.7182,0.3675,35759450,207009341.0,96944923544.0,55659210710.0
2021-09-15,'600029,南方航空,5.82,5.91,5.77,5.9,5.91,-0.09,-1.5228,0.2999,29179168,169906157.0,98639764864.7,56632273834.3
2021-09-14,'600029,南方航空,5.91,6.16,5.9,6.13,6.09,-0.18,-2.9557,0.4438,43185828,259438918.0,1.00165122053e+11,57508030646.1
2021-09-13,'600029,南方航空,6.09,6.19,5.76,6.0,6.16,-0.07,-1.1364,0.5868,57097039,345090035.0,1.03215836431e+11,59259544269.9
2021-09-10,'600029,南方航空,6.16,6.38,6.16,6.23,6.19,-0.03,-0.4847,0.5948,57881876,363378365.0,1.04402225355e+11,59940688456.9
2021-09-09,'600029,南方航空,6.19,6.24,6.04,6.05,6.06,0.13,2.1452,0.4982,48477108,299167236.0,1.04910677751e+11,60232607394.2
2021-09-08,'600029,南方航空,6.06,6.15,6.02,6.05,6.05,0.01,0.1653,0.271,26369545,160326035.0,1.02707384034e+11,58967625332.6
2021-09-07,'600029,南方航空,6.05,6.07,5.95,5.97,5.99,0.06,1.0017,0.3398,33066240,199477648.0,1.02537899902e+11,58870319020.2
2021-09-06,'600029,南方航空,5.99,6.05,5.94,5.96,6.01,-0.02,-0.3328,0.3874,37697073,225992942.0,1.0152099511e+11,58286481145.6
2021-09-03,'600029,南方航空,6.01,6.04,5.78,5.87,5.87,0.14,2.385,0.5868,57099721,340232482.0,1.01859963374e+11,58481093770.4
2021-09-02,'600029,南方航空,5.87,5.88,5.78,5.8,5.84,0.03,0.5137,0.3148,30635726,178812730.0,99487162039.2,57118781910.5
2021-09-01,'600029,南方航空,5.84,5.85,5.71,5.76,5.76,0.08,1.3889,0.3618,35204773,204151987.0,98978709763.0,56826863093.3
2021-08-31,'600029,南方航空,5.76,5.76,5.67,5.68,5.67,0.09,1.5873,0.344,33477323,192068430.0,97622837026.6,56048412913.9
2021-08-30,'600029,南方航空,5.67,5.72,5.61,5.67,5.67,0.0,0.0,0.2041,19855985,112492116.0,96097480198.0,55172656462.1
2021-08-27,'600029,南方航空,5.67,5.79,5.64,5.72,5.75,-0.08,-1.3913,0.2055,19992574,113855955.0,96097480198.0,55172656462.1
2021-08-26,'600029,南方航空,5.75,5.83,5.7,5.76,5.76,-0.01,-0.1736,0.1887,18364442,105857972.0,97453352934.5,55951106641.5
2021-08-25,'600029,南方航空,5.76,5.78,5.63,5.64,5.63,0.13,2.3091,0.3414,33221154,190476392.0,97622837026.6,56048412913.9
2021-08-24,'600029,南方航空,5.63,5.66,5.59,5.6,5.61,0.02,0.3565,0.1563,15206125,85508405.0,95419543829.8,54783431372.5
2021-08-23,'600029,南方航空,5.61,5.67,5.59,5.62,5.61,0.0,0.0,0.1491,14504289,81426890.0,95080575645.7,54588818827.6
2021-08-20,'600029,南方航空,5.61,5.67,5.54,5.64,5.65,-0.04,-0.708,0.224,21798282,121909620.0,95080575645.7,54588818827.6
2021-08-19,'600029,南方航空,5.65,5.67,5.56,5.67,5.67,-0.02,-0.3527,0.2226,21658969,121622906.0,95758512013.9,54978043917.3
2021-08-18,'600029,南方航空,5.67,5.75,5.5,5.64,5.6,0.07,1.25,0.361,35123867,198873758.0,96097480198.0,55172656462.1
2021-08-17,'600029,南方航空,5.6,5.85,5.48,5.5,5.48,0.12,2.1898,0.6745,65636901,372015234.0,94911091553.6,54491512555.2
2021-08-16,'600029,南方航空,5.48,5.51,5.39,5.42,5.4,0.08,1.4815,0.1986,19323736,105654545.0,92877282448.9,53323837286.2
2021-08-13,'600029,南方航空,5.4,5.45,5.35,5.42,5.43,-0.03,-0.5525,0.2243,21830651,117628344.0,91521409712.4,52545387106.8
2021-08-12,'600029,南方航空,5.43,5.51,5.41,5.44,5.42,0.01,0.1845,0.2391,23262377,126933653.0,92029861988.6,52837305924.1
2021-08-11,'600029,南方航空,5.42,5.45,5.35,5.36,5.37,0.05,0.9311,0.1759,17112127,92796690.0,91860377896.5,52739999651.6
2021-08-10,'600029,南方航空,5.37,5.39,5.3,5.33,5.36,0.01,0.1866,0.1823,17743766,94926165.0,91012957436.2,52253468289.5
2021-08-09,'600029,南方航空,5.36,5.39,5.24,5.27,5.26,0.1,1.9011,0.2148,20897710,111449169.0,90843473344.2,52156162017.1
2021-08-06,'600029,南方航空,5.26,5.33,5.24,5.32,5.28,-0.02,-0.3788,0.1571,15283641,80514704.0,89148632423.6,51183099292.9
2021-08-05,'600029,南方航空,5.28,5.32,5.21,5.23,5.23,0.05,0.956,0.2209,21495565,113338070.0,89487600607.7,51377711837.8
2021-08-04,'600029,南方航空,5.23,5.29,5.19,5.29,5.29,-0.06,-1.1342,0.2375,23107933,120712383.0,88640180147.4,50891180475.7
2021-08-03,'600029,南方航空,5.29,5.34,5.23,5.27,5.29,0.0,0.0,0.2671,25994780,137636034.0,89657056758.0,51474990168.4
2021-08-02,'600029,南方航空,5.29,5.39,5.09,5.18,5.35,-0.06,-1.1215,0.5675,55224176,287746214.0,89657056758.0,51474990168.4
2021-07-30,'600029,南方航空,5.35,5.58,5.31,5.58,5.61,-0.26,-4.6346,0.5154,50153195,271250873.0,90673960993.4,52058827486.0
2021-07-29,'600029,南方航空,5.61,5.67,5.6,5.65,5.63,-0.02,-0.3552,0.218,21213366,119220151.0,95080546013.6,54588789195.6
2021-07-28,'600029,南方航空,5.63,5.8,5.59,5.78,5.77,-0.14,-2.4263,0.2504,24366212,137991861.0,95419514092.1,54783401634.8
2021-07-27,'600029,南方航空,5.77,5.9,5.73,5.74,5.74,0.03,0.5226,0.2552,24829139,143695602.0,97792290641.5,56145688709.2
2021-07-26,'600029,南方航空,5.74,5.83,5.71,5.83,5.86,-0.12,-2.0478,0.2993,29126982,167600027.0,97283838523.8,55853770050.4
2021-07-23,'600029,南方航空,5.86,5.98,5.85,5.95,5.99,-0.13,-2.1703,0.285,27732283,163080928.0,99317646994.6,57021444685.6
2021-07-22,'600029,南方航空,5.99,6.0,5.93,5.96,5.99,0.0,0.0,0.2038,19832944,118545958.0,1.01520939505e+11,58286425540.4
2021-07-21,'600029,南方航空,5.99,6.05,5.93,6.03,6.08,-0.09,-1.4803,0.3701,36013750,215468869.0,1.01520939505e+11,58286425540.4
2021-07-20,'600029,南方航空,6.08,6.13,6.03,6.05,6.1,-0.02,-0.3279,0.2615,25442012,154495388.0,1.03046295858e+11,59162181516.8
2021-07-19,'600029,南方航空,6.1,6.11,5.88,5.93,5.96,0.14,2.349,0.514,50012401,301455828.0,1.03385263936e+11,59356793956.0
2021-07-16,'600029,南方航空,5.96,5.99,5.79,5.81,5.82,0.14,2.4055,0.4882,47507489,281070435.0,1.01012487387e+11,57994506881.6
2021-07-15,'600029,南方航空,5.82,5.83,5.75,5.82,5.78,0.04,0.692,0.1889,18382446,106542820.0,98639710837.7,56632219807.2
2021-07-14,'600029,南方航空,5.78,5.9,5.77,5.9,5.9,-0.12,-2.0339,0.2608,25381520,147316747.0,97961774680.7,56242994928.8
2021-07-13,'600029,南方航空,5.9,5.96,5.74,5.76,5.79,0.11,1.8998,0.373,36290997,212902594.0,99995583151.6,57410669564.0
2021-07-12,'600029,南方航空,5.79,5.91,5.78,5.9,5.89,-0.1,-1.6978,0.3786,36835355,214191906.0,98131258720.0,56340301148.4
2021-07-09,'600029,南方航空,5.89,5.95,5.75,5.77,5.77,0.12,2.0797,0.4197,40842380,237422364.0,99826099112.4,57313363344.4
2021-07-08,'600029,南方航空,5.77,5.89,5.74,5.89,5.89,-0.12,-2.0374,0.4215,41009830,237432342.0,97792290641.5,56145688709.2
2021-07-07,'600029,南方航空,5.89,5.91,5.85,5.89,5.91,-0.02,-0.3384,0.2236,21759570,127819909.0,99826099112.4,57313363344.4
2021-07-06,'600029,南方航空,5.91,5.95,5.84,5.87,5.88,0.03,0.5102,0.4041,39321674,231404323.0,1.00165067191e+11,57507975783.6
2021-07-05,'600029,南方航空,5.88,5.95,5.85,5.94,5.95,-0.07,-1.1765,0.2775,26998689,158848643.0,99656615073.1,57216057124.8
2021-07-02,'600029,南方航空,5.95,6.04,5.94,6.0,6.01,-0.06,-0.9983,0.2923,28445195,169983559.0,1.00842976674e+11,57897173988.2
2021-07-01,'600029,南方航空,6.01,6.05,5.99,6.05,6.02,-0.01,-0.1661,0.225,21898182,131747718.0,1.0185988064e+11,58481011036.8
2021-06-30,'600029,南方航空,6.02,6.08,5.99,6.05,6.05,-0.03,-0.4959,0.3309,32199400,193949152.0,1.02029364635e+11,58578317211.5
2021-06-29,'600029,南方航空,6.05,6.12,6.0,6.11,6.12,-0.07,-1.1438,0.4909,47771940,288697885.0,1.02537816618e+11,58870235735.8
2021-06-28,'600029,南方航空,6.12,6.19,6.09,6.16,6.16,-0.04,-0.6494,0.5617,54652615,334813029.0,1.03724204579e+11,59551378959.2
2021-06-25,'600029,南方航空,6.16,6.24,6.09,6.2,6.2,-0.04,-0.6452,0.498,48454268,298621846.0,1.04402140557e+11,59940603658.3
2021-06-24,'600029,南方航空,6.2,6.33,6.13,6.17,6.16,0.04,0.6494,0.6253,60846436,379741640.0,1.05080076534e+11,60329828357.4
2021-06-23,'600029,南方航空,6.16,6.2,6.1,6.12,6.15,0.01,0.1626,0.3543,34473922,211930802.0,1.04402140557e+11,59940603658.3
2021-06-22,'600029,南方航空,6.15,6.2,6.11,6.16,6.14,0.01,0.1629,0.3156,25597680,157298530.0,94275580930.9,49886221852.3
2021-06-21,'600029,南方航空,6.14,6.24,6.12,6.22,6.26,-0.12,-1.9169,0.3442,27916351,172076497.0,94122287303.4,49805106044.5
2021-06-18,'600029,南方航空,6.26,6.28,6.07,6.11,6.12,0.14,2.2876,0.4175,33862044,209727996.0,95961810833.8,50778495739.1
2021-06-17,'600029,南方航空,6.12,6.18,6.08,6.15,6.14,-0.02,-0.3257,0.3828,31051249,190124588.0,93815700048.4,49642874428.7
2021-06-16,'600029,南方航空,6.14,6.21,6.13,6.19,6.18,-0.04,-0.6472,0.2485,20154340,124210939.0,94122287303.4,49805106044.5
2021-06-15,'600029,南方航空,6.18,6.26,6.14,6.25,6.27,-0.09,-1.4354,0.3303,26793793,165747369.0,94735461813.5,50129569276.0
2021-06-11,'600029,南方航空,6.27,6.32,6.18,6.32,6.31,-0.04,-0.6339,0.5467,44342344,276231291.0,96115104461.3,50859611547.0
2021-06-10,'600029,南方航空,6.31,6.33,6.27,6.31,6.3,0.01,0.1587,0.299,24252969,152863923.0,96728278971.4,51184074778.6
2021-06-09,'600029,南方航空,6.3,6.37,6.28,6.36,6.38,-0.08,-1.2539,0.3736,30306355,191255367.0,96574985343.9,51102958970.7
2021-06-08,'600029,南方航空,6.38,6.45,6.28,6.34,6.34,0.04,0.6309,0.5042,40899152,260712912.0,97801334364.1,51751885433.8
2021-06-07,'600029,南方航空,6.34,6.49,6.3,6.46,6.46,-0.12,-1.8576,0.351,28468339,180716836.0,97188159854.0,51427422202.3
2021-06-04,'600029,南方航空,6.46,6.5,6.35,6.38,6.4,0.06,0.9375,0.3698,29993171,193139166.0,99027631685.0,52400760197.6
2021-06-03,'600029,南方航空,6.4,6.51,6.4,6.42,6.45,-0.05,-0.7752,0.2222,18026859,116199323.0,98107870400.0,51914065830.4
2021-06-02,'600029,南方航空,6.45,6.52,6.33,6.38,6.38,0.07,1.0972,0.6125,49684787,320496743.0,98874338137.5,52319644469.7
2021-06-01,'600029,南方航空,6.38,6.41,6.27,6.33,6.37,0.01,0.157,0.5976,48471868,308021473.0,97801283305.0,51751834374.7
2021-05-31,'600029,南方航空,6.37,6.48,6.33,6.48,6.6,-0.23,-3.4848,0.8471,68710379,438851193.0,97647989757.5,51670718646.8
2021-05-28,'600029,南方航空,6.6,6.8,6.57,6.79,6.76,-0.16,-2.3669,0.5445,44170177,293251959.0,1.0117374135e+11,53536380387.6
2021-05-27,'600029,南方航空,6.76,6.83,6.72,6.77,6.81,-0.05,-0.7342,0.4678,37943254,256654949.0,1.0362643811e+11,54834232033.4
2021-05-26,'600029,南方航空,6.81,6.83,6.69,6.74,6.74,0.07,1.0386,0.6829,55390569,374880572.0,1.04392905848e+11,55239810672.7
2021-05-25,'600029,南方航空,6.74,6.79,6.56,6.67,6.68,0.06,0.8982,0.8657,70221694,470456660.0,1.03319851015e+11,54672000577.6
2021-05-24,'600029,南方航空,6.68,6.7,6.56,6.69,6.66,0.02,0.3003,0.4751,38535900,255823064.0,1.0240008973e+11,54185306210.5
2021-05-21,'600029,南方航空,6.66,6.76,6.58,6.7,6.7,-0.04,-0.597,0.5645,45788243,304312608.0,1.02093502635e+11,54023074754.8
2021-05-20,'600029,南方航空,6.7,6.71,6.49,6.57,6.59,0.11,1.6692,0.6604,53572217,354169772.0,1.02706676825e+11,54347537666.2
2021-05-19,'600029,南方航空,6.59,6.63,6.52,6.6,6.6,-0.01,-0.1515,0.3989,32354559,212540230.0,1.01020447802e+11,53455264659.7
2021-05-18,'600029,南方航空,6.6,6.6,6.39,6.43,6.43,0.17,2.6439,0.6919,56126964,366185460.0,1.0117374135e+11,53536380387.6
2021-05-17,'600029,南方航空,6.43,6.47,6.25,6.3,6.36,0.07,1.1006,0.6656,53988238,344907541.0,98567751042.5,52157413014.0
2021-05-14,'600029,南方航空,6.36,6.38,6.19,6.27,6.21,0.15,2.4155,0.5877,47670580,300083859.0,97494696210.0,51589602919.0
2021-05-13,'600029,南方航空,6.21,6.27,6.18,6.25,6.27,-0.06,-0.9569,0.3089,25057651,155876683.0,95195292997.5,50372867001.1
2021-05-12,'600029,南方航空,6.27,6.37,6.22,6.29,6.31,-0.04,-0.6339,0.394,31959386,200719145.0,96115054282.5,50859561368.2
2021-05-11,'600029,南方航空,6.31,6.33,6.08,6.09,6.15,0.16,2.6016,0.7166,58124763,362060784.0,96728228472.5,51184024279.7
2021-05-10,'600029,南方航空,6.15,6.22,6.07,6.21,6.2,-0.05,-0.8065,0.5732,46499182,284380589.0,94275531712.5,49886172633.9
2021-05-07,'600029,南方航空,6.2,6.31,6.12,6.18,6.17,0.03,0.4862,0.6378,51734186,321823220.0,95041999450.0,50291751273.2
2021-05-06,'600029,南方航空,6.17,6.4,6.15,6.3,6.35,-0.18,-2.8346,0.8381,67986499,424385885.0,94581795777.1,50048081059.3
2021-04-30,'600029,南方航空,6.35,6.4,6.21,6.35,6.45,-0.1,-1.5504,0.6666,54067603,340582037.0,97341070208.2,51508154736.8
2021-04-29,'600029,南方航空,6.45,6.47,6.34,6.43,6.44,0.01,0.1553,0.3626,29413838,188968547.0,98874000447.8,52319306779.9
2021-04-28,'600029,南方航空,6.44,6.47,6.3,6.43,6.4,0.04,0.625,0.521,42258346,269556510.0,98720707423.8,52238191575.6
2021-04-27,'600029,南方航空,6.4,6.58,6.37,6.53,6.55,-0.15,-2.2901,0.5708,46300980,298042383.0,98107535328.0,51913730758.4
2021-04-26,'600029,南方航空,6.55,6.67,6.45,6.53,6.55,0.0,0.0,0.5937,48155099,316655075.0,1.00406930687e+11,53130458823.1
2021-04-23,'600029,南方航空,6.55,6.72,6.47,6.66,6.69,-0.14,-2.0927,0.8955,72635558,477487297.0,1.00406930687e+11,53130458823.1
2021-04-22,'600029,南方航空,6.69,6.83,6.67,6.8,6.74,-0.05,-0.7418,0.6293,51045204,343374652.0,1.02553033023e+11,54266071683.4
2021-04-21,'600029,南方航空,6.74,6.82,6.7,6.81,6.92,-0.18,-2.6012,0.6948,56354840,380347005.0,1.03319498142e+11,54671647704.9
2021-04-20,'600029,南方航空,6.92,7.02,6.87,6.95,7.0,-0.08,-1.1429,0.6581,53378980,369850591.0,1.06078772573e+11,56131721382.5
2021-04-19,'600029,南方航空,7.0,7.07,6.84,6.87,6.83,0.17,2.489,0.9887,80201220,560488200.0,1.07305116765e+11,56780643017.0
2021-04-16,'600029,南方航空,6.83,6.92,6.66,6.68,6.7,0.13,1.9403,0.6527,52945586,360337740.0,1.04699135358e+11,55401684543.7
2021-04-15,'600029,南方航空,6.7,6.78,6.68,6.71,6.76,-0.06,-0.8876,0.3934,31914166,214414608.0,1.02706326046e+11,54347186887.7
2021-04-14,'600029,南方航空,6.76,6.82,6.64,6.66,6.7,0.06,0.8955,0.4516,36630026,247675437.0,1.0362608419e+11,54833878113.6
2021-04-13,'600029,南方航空,6.7,6.78,6.62,6.76,6.78,-0.08,-1.1799,0.4664,37830159,253029366.0,1.02706326046e+11,54347186887.7
2021-04-12,'600029,南方航空,6.78,6.82,6.66,6.77,6.8,-0.02,-0.2941,0.5901,47862105,322857643.0,1.03932670238e+11,54996108522.2
2021-04-09,'600029,南方航空,6.8,7.06,6.77,7.0,7.04,-0.24,-3.4091,0.8502,68963822,472604770.0,1.04239256286e+11,55158338930.8
2021-04-08,'600029,南方航空,7.04,7.07,6.86,6.94,7.0,0.04,0.5714,0.7855,63719832,444560436.0,1.07918288861e+11,57105103834.2
2021-04-07,'600029,南方航空,7.0,7.05,6.73,6.78,6.77,0.23,3.3973,1.1777,95532591,660486567.0,1.07305116765e+11,56780643017.0
2021-04-06,'600029,南方航空,6.77,6.91,6.71,6.89,6.82,-0.05,-0.7331,0.4604,37347184,253042031.0,1.03779377214e+11,54914993317.9
2021-04-02,'600029,南方航空,6.82,6.92,6.72,6.74,6.8,0.02,0.2941,0.5713,46343884,315910170.0,1.04545842334e+11,55320569339.4
2021-04-01,'600029,南方航空,6.8,6.86,6.59,6.85,6.87,-0.07,-1.0189,0.8643,70108066,470905562.0,1.04239256286e+11,55158338930.8
2021-03-31,'600029,南方航空,6.87,6.96,6.8,6.82,6.89,-0.02,-0.2903,0.6556,53180919,366133648.0,1.05312307454e+11,55726145361.0
2021-03-30,'600029,南方航空,6.89,6.95,6.76,6.85,6.88,0.01,0.1453,0.6253,50721728,347842657.0,1.05618893502e+11,55888375769.6
2021-03-29,'600029,南方航空,6.88,7.03,6.82,6.91,6.87,0.01,0.1456,0.7672,62235023,431038319.0,1.05465600478e+11,55807260565.3
2021-03-26,'600029,南方航空,6.87,7.2,6.74,6.78,6.67,0.2,2.9985,1.4149,114770936,798470908.0,1.05312307454e+11,55726145361.0
2021-03-25,'600029,南方航空,6.67,6.77,6.59,6.7,6.64,0.03,0.4518,0.7518,60981996,407758731.0,1.02246446975e+11,54103841274.8
2021-03-24,'600029,南方航空,6.64,6.97,6.61,6.95,7.05,-0.41,-5.8156,1.3106,106312409,717437120.0,1.01786567903e+11,53860495661.8
2021-03-23,'600029,南方航空,7.05,7.33,6.98,7.12,7.17,-0.12,-1.6736,1.4732,119496727,852916017.0,1.08071581885e+11,57186219038.6
2021-03-22,'600029,南方航空,7.17,7.28,6.85,6.85,6.85,0.32,4.6715,1.6645,135015485,963276088.0,1.09911098172e+11,58159601490.3
2021-03-19,'600029,南方航空,6.85,7.02,6.78,6.95,7.05,-0.2,-2.8369,1.3481,109352058,750481355.0,1.05005721406e+11,55563914952.3
2021-03-18,'600029,南方航空,7.05,7.16,6.92,7.1,7.02,0.03,0.4274,1.5384,124783889,880248695.0,1.08071581885e+11,57186219038.6
2021-03-17,'600029,南方航空,7.02,7.12,6.92,7.05,7.13,-0.11,-1.5428,1.1076,89842552,629432871.0,1.07611702813e+11,56942873425.6
2021-03-16,'600029,南方航空,7.13,7.15,6.89,7.05,7.06,0.07,0.9915,2.7384,222124472,1566662424.0,1.09297926076e+11,57835140673.0
2021-03-15,'600029,南方航空,7.06,7.06,6.48,6.51,6.42,0.64,9.9688,3.6766,298231396,2056641240.0,1.08224874909e+11,57267334242.9
2021-03-12,'600029,南方航空,6.42,6.45,6.32,6.39,6.4,0.02,0.3125,0.6853,55589380,355390442.0,98414121375.9,52075961167.0
2021-03-11,'600029,南方航空,6.4,6.41,6.12,6.15,6.17,0.23,3.7277,1.0029,81347558,515850515.0,98107535328.0,51913730758.4
2021-03-10,'600029,南方航空,6.17,6.26,6.1,6.19,6.19,-0.02,-0.3231,0.5317,43130340,266593727.0,94581795777.1,50048081059.3
2021-03-09,'600029,南方航空,6.19,6.34,6.03,6.1,6.03,0.16,2.6534,1.1005,89269893,552154635.0,94888381825.1,50210311467.9
2021-03-08,'600029,南方航空,6.03,6.23,6.01,6.15,6.14,-0.11,-1.7915,0.6811,55246049,337268034.0,92435693441.9,48912468198.9
2021-03-05,'600029,南方航空,6.14,6.23,6.09,6.21,6.27,-0.13,-2.0734,0.6392,51847007,319240860.0,94121916705.3,49804735446.3
2021-03-04,'600029,南方航空,6.27,6.39,6.24,6.3,6.34,-0.07,-1.1041,0.6166,50019086,315667217.0,96114726016.6,50859233102.4
2021-03-03,'600029,南方航空,6.34,6.38,6.08,6.08,6.14,0.2,3.2573,0.7578,61469646,386892535.0,97187777184.3,51427039532.5
2021-03-02,'600029,南方航空,6.14,6.24,6.08,6.22,6.18,-0.04,-0.6472,0.5204,42210923,259669749.0,94121916705.3,49804735446.3
