日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-12-08,'601398,工商银行,4.64,4.66,4.63,4.66,4.66,-0.02,-0.4292,0.0511,137715679,638961849.0,1.65372503289e+12,1.25100066618e+12
2021-12-07,'601398,工商银行,4.66,4.67,4.62,4.64,4.63,0.03,0.6479,0.0763,205710491,956152030.0,1.66085315803e+12,1.25639291043e+12
2021-12-06,'601398,工商银行,4.63,4.64,4.6,4.61,4.61,0.02,0.4338,0.0666,179570677,830641841.0,1.65016097032e+12,1.24830454406e+12
2021-12-03,'601398,工商银行,4.61,4.61,4.58,4.6,4.61,0.0,0.0,0.0418,112786648,518341585.0,1.64303284518e+12,1.2429122998e+12
2021-12-02,'601398,工商银行,4.61,4.62,4.58,4.6,4.6,0.01,0.2174,0.0662,178468219,820135168.0,1.64303284518e+12,1.2429122998e+12
2021-12-01,'601398,工商银行,4.6,4.6,4.57,4.58,4.58,0.02,0.4367,0.0413,111305051,511084679.0,1.63946878261e+12,1.24021617768e+12
2021-11-30,'601398,工商银行,4.58,4.59,4.57,4.58,4.58,0.0,0.0,0.0399,107684186,492804575.0,1.63234065747e+12,1.23482393343e+12
2021-11-29,'601398,工商银行,4.58,4.61,4.56,4.6,4.61,-0.03,-0.6508,0.0676,182257581,836194182.0,1.63234065747e+12,1.23482393343e+12
2021-11-26,'601398,工商银行,4.61,4.64,4.61,4.63,4.63,-0.02,-0.432,0.0363,97887739,451910174.0,1.64303284518e+12,1.2429122998e+12
2021-11-25,'601398,工商银行,4.63,4.64,4.63,4.64,4.64,-0.01,-0.2155,0.0221,59692352,276623127.0,1.65016097032e+12,1.24830454406e+12
2021-11-24,'601398,工商银行,4.64,4.64,4.62,4.63,4.63,0.01,0.216,0.0259,69961234,324057980.0,1.65372503289e+12,1.25100066618e+12
2021-11-23,'601398,工商银行,4.63,4.65,4.62,4.63,4.63,0.0,0.0,0.0326,87825991,406963202.0,1.65016097032e+12,1.24830454406e+12
2021-11-22,'601398,工商银行,4.63,4.66,4.63,4.65,4.66,-0.03,-0.6438,0.0447,120582921,559173673.0,1.65016097032e+12,1.24830454406e+12
2021-11-19,'601398,工商银行,4.66,4.67,4.63,4.64,4.64,0.02,0.431,0.0373,100557257,467427071.0,1.66085315803e+12,1.25639291043e+12
2021-11-18,'601398,工商银行,4.64,4.65,4.63,4.64,4.65,-0.01,-0.2151,0.0284,76467398,354706417.0,1.65372503289e+12,1.25100066618e+12
2021-11-17,'601398,工商银行,4.65,4.66,4.64,4.64,4.65,0.0,0.0,0.0338,91233273,423989911.0,1.65728909546e+12,1.25369678831e+12
2021-11-16,'601398,工商银行,4.65,4.68,4.64,4.66,4.67,-0.02,-0.4283,0.0357,96281473,448267809.0,1.65728909546e+12,1.25369678831e+12
2021-11-15,'601398,工商银行,4.67,4.68,4.64,4.65,4.65,0.02,0.4301,0.0334,90047027,419795012.0,1.66441722061e+12,1.25908903256e+12
2021-11-12,'601398,工商银行,4.65,4.66,4.63,4.66,4.66,-0.01,-0.2146,0.0377,101683794,472333219.0,1.65728909546e+12,1.25369678831e+12
2021-11-11,'601398,工商银行,4.66,4.66,4.61,4.62,4.62,0.04,0.8658,0.042,113105925,525090262.0,1.66085315803e+12,1.25639291043e+12
2021-11-10,'601398,工商银行,4.62,4.64,4.61,4.64,4.64,-0.02,-0.431,0.0464,125047530,577396261.0,1.64659690775e+12,1.24560842193e+12
2021-11-09,'601398,工商银行,4.64,4.65,4.63,4.64,4.63,0.01,0.216,0.0322,86689619,402174123.0,1.65372503289e+12,1.25100066618e+12
2021-11-08,'601398,工商银行,4.63,4.66,4.63,4.65,4.66,-0.03,-0.6438,0.0547,147350723,684049048.0,1.65016097032e+12,1.24830454406e+12
2021-11-05,'601398,工商银行,4.66,4.67,4.63,4.64,4.65,0.01,0.2151,0.0413,111301684,517754657.0,1.66085315803e+12,1.25639291043e+12
2021-11-04,'601398,工商银行,4.65,4.65,4.63,4.64,4.64,0.01,0.2155,0.0371,100158090,464799864.0,1.65728909546e+12,1.25369678831e+12
2021-11-03,'601398,工商银行,4.64,4.67,4.63,4.67,4.65,-0.01,-0.2151,0.0542,146029780,678038229.0,1.65372503289e+12,1.25100066618e+12
2021-11-02,'601398,工商银行,4.65,4.73,4.64,4.73,4.73,-0.08,-1.6913,0.0785,211569300,989837390.0,1.65728909546e+12,1.25369678831e+12
2021-11-01,'601398,工商银行,4.73,4.73,4.67,4.68,4.67,0.06,1.2848,0.0696,187623531,881706429.0,1.68580159603e+12,1.27526576531e+12
2021-10-29,'601398,工商银行,4.67,4.69,4.66,4.67,4.67,0.0,0.0,0.0426,114980798,537655506.0,1.66441722061e+12,1.25908903256e+12
2021-10-28,'601398,工商银行,4.67,4.7,4.67,4.68,4.7,-0.03,-0.6383,0.029,78300844,366506428.0,1.66441722061e+12,1.25908903256e+12
2021-10-27,'601398,工商银行,4.7,4.71,4.65,4.7,4.7,0.0,0.0,0.0466,125771216,588428870.0,1.67510940832e+12,1.26717739893e+12
2021-10-26,'601398,工商银行,4.7,4.74,4.69,4.72,4.72,-0.02,-0.4237,0.044,118735003,559100062.0,1.67510940832e+12,1.26717739893e+12
2021-10-25,'601398,工商银行,4.72,4.73,4.69,4.71,4.73,-0.01,-0.2114,0.0383,103342397,486689967.0,1.68223753346e+12,1.27256964318e+12
2021-10-22,'601398,工商银行,4.73,4.76,4.71,4.74,4.74,-0.01,-0.211,0.0345,93108629,440144708.0,1.68580159603e+12,1.27526576531e+12
2021-10-21,'601398,工商银行,4.74,4.74,4.69,4.7,4.7,0.04,0.8511,0.0501,135131627,637824658.0,1.6893656586e+12,1.27796188743e+12
2021-10-20,'601398,工商银行,4.7,4.73,4.68,4.73,4.72,-0.02,-0.4237,0.0399,107459635,504948858.0,1.67510940832e+12,1.26717739893e+12
2021-10-19,'601398,工商银行,4.72,4.74,4.71,4.72,4.73,-0.01,-0.2114,0.0393,105882612,499759095.0,1.68223753346e+12,1.27256964318e+12
2021-10-18,'601398,工商银行,4.73,4.77,4.71,4.75,4.75,-0.02,-0.4211,0.0435,117369621,555326047.0,1.68580159603e+12,1.27526576531e+12
2021-10-15,'601398,工商银行,4.75,4.75,4.71,4.72,4.71,0.04,0.8493,0.0466,125558856,594356222.0,1.69292972117e+12,1.28065800956e+12
2021-10-14,'601398,工商银行,4.71,4.73,4.71,4.72,4.72,-0.01,-0.2119,0.0267,71963708,339578661.0,1.67867347089e+12,1.26987352106e+12
2021-10-13,'601398,工商银行,4.72,4.75,4.71,4.74,4.75,-0.03,-0.6316,0.0417,112305696,530545726.0,1.68223753346e+12,1.27256964318e+12
2021-10-12,'601398,工商银行,4.75,4.76,4.71,4.74,4.74,0.01,0.211,0.0538,144930590,686903968.0,1.69292972117e+12,1.28065800956e+12
2021-10-11,'601398,工商银行,4.74,4.77,4.71,4.72,4.71,0.03,0.6369,0.0675,181862463,863201212.0,1.6893656586e+12,1.27796188743e+12
2021-10-08,'601398,工商银行,4.71,4.73,4.65,4.66,4.66,0.05,1.073,0.069,185994625,872488109.0,1.67867347089e+12,1.26987352106e+12
2021-09-30,'601398,工商银行,4.66,4.68,4.63,4.68,4.68,-0.02,-0.4274,0.0558,150413152,698898764.0,1.66085315803e+12,1.25639291043e+12
2021-09-29,'601398,工商银行,4.68,4.7,4.62,4.65,4.66,0.02,0.4292,0.0904,243813654,1138094980.0,1.66798128318e+12,1.26178515468e+12
2021-09-28,'601398,工商银行,4.66,4.68,4.61,4.62,4.63,0.03,0.6479,0.0606,163379542,759632535.0,1.66085315803e+12,1.25639291043e+12
2021-09-27,'601398,工商银行,4.63,4.65,4.6,4.63,4.64,-0.01,-0.2155,0.061,164468354,759535614.0,1.65016097032e+12,1.24830454406e+12
2021-09-24,'601398,工商银行,4.64,4.67,4.63,4.64,4.66,-0.02,-0.4292,0.0408,109891431,510211553.0,1.65372503289e+12,1.25100066618e+12
2021-09-23,'601398,工商银行,4.66,4.68,4.63,4.65,4.63,0.03,0.6479,0.0492,132515669,616352620.0,1.66085315803e+12,1.25639291043e+12
2021-09-22,'601398,工商银行,4.63,4.66,4.62,4.65,4.7,-0.07,-1.4894,0.0807,217646013,1008833745.0,1.65016097032e+12,1.24830454406e+12
2021-09-17,'601398,工商银行,4.7,4.71,4.68,4.68,4.68,0.02,0.4274,0.0409,110257170,517329961.0,1.67510940832e+12,1.26717739893e+12
2021-09-16,'601398,工商银行,4.68,4.71,4.67,4.68,4.68,0.0,0.0,0.0622,167822042,787701858.0,1.66798128318e+12,1.26178515468e+12
2021-09-15,'601398,工商银行,4.68,4.72,4.66,4.7,4.71,-0.03,-0.6369,0.065,175121628,820551878.0,1.66798128318e+12,1.26178515468e+12
2021-09-14,'601398,工商银行,4.71,4.78,4.7,4.76,4.77,-0.06,-1.2579,0.0688,185420345,877628018.0,1.67867347089e+12,1.26987352106e+12
2021-09-13,'601398,工商银行,4.77,4.78,4.75,4.78,4.79,-0.02,-0.4175,0.0626,168854899,804351061.0,1.70005784631e+12,1.28605025381e+12
2021-09-10,'601398,工商银行,4.79,4.83,4.74,4.75,4.75,0.04,0.8421,0.0929,250359269,1200536537.0,1.70718597146e+12,1.29144249806e+12
2021-09-09,'601398,工商银行,4.75,4.77,4.72,4.76,4.77,-0.02,-0.4193,0.0576,155311748,737594016.0,1.69292972117e+12,1.28065800956e+12
2021-09-08,'601398,工商银行,4.77,4.78,4.73,4.74,4.75,0.02,0.4211,0.0648,174780048,832426920.0,1.70005784631e+12,1.28605025381e+12
2021-09-07,'601398,工商银行,4.75,4.77,4.7,4.73,4.73,0.02,0.4228,0.0723,194851319,921859134.0,1.69292972117e+12,1.28065800956e+12
2021-09-06,'601398,工商银行,4.73,4.75,4.7,4.7,4.73,0.0,0.0,0.0595,160536498,758568371.0,1.68580159603e+12,1.27526576531e+12
2021-09-03,'601398,工商银行,4.73,4.75,4.66,4.69,4.69,0.04,0.8529,0.0751,202543720,954773062.0,1.68580159603e+12,1.27526576531e+12
2021-09-02,'601398,工商银行,4.69,4.69,4.66,4.68,4.68,0.01,0.2137,0.0544,146790356,686983930.0,1.67154534575e+12,1.26448127681e+12
2021-09-01,'601398,工商银行,4.68,4.69,4.6,4.61,4.62,0.06,1.2987,0.0994,268103361,1249115489.0,1.66798128318e+12,1.26178515468e+12
2021-08-31,'601398,工商银行,4.62,4.62,4.57,4.59,4.58,0.04,0.8734,0.0711,191711450,880980368.0,1.64659690775e+12,1.24560842193e+12
2021-08-30,'601398,工商银行,4.58,4.64,4.56,4.63,4.64,-0.06,-1.2931,0.0755,203426605,933775426.0,1.63234065747e+12,1.23482393343e+12
2021-08-27,'601398,工商银行,4.64,4.64,4.6,4.61,4.62,0.02,0.4329,0.0431,116129716,536676655.0,1.65372503289e+12,1.25100066618e+12
2021-08-26,'601398,工商银行,4.62,4.63,4.6,4.62,4.63,-0.01,-0.216,0.0437,117689309,542560911.0,1.64659690775e+12,1.24560842193e+12
2021-08-25,'601398,工商银行,4.63,4.64,4.62,4.64,4.63,0.0,0.0,0.0372,100384789,464385845.0,1.65016097032e+12,1.24830454406e+12
2021-08-24,'601398,工商银行,4.63,4.65,4.63,4.63,4.63,0.0,0.0,0.0354,95453098,442656393.0,1.65016097032e+12,1.24830454406e+12
2021-08-23,'601398,工商银行,4.63,4.67,4.63,4.64,4.66,-0.03,-0.6438,0.0437,117707675,546712339.0,1.65016097032e+12,1.24830454406e+12
2021-08-20,'601398,工商银行,4.66,4.67,4.62,4.64,4.64,0.02,0.431,0.0706,190342577,884926716.0,1.66085315803e+12,1.25639291043e+12
2021-08-19,'601398,工商银行,4.64,4.67,4.62,4.66,4.67,-0.03,-0.6424,0.055,148278726,687957237.0,1.65372503289e+12,1.25100066618e+12
2021-08-18,'601398,工商银行,4.67,4.68,4.6,4.61,4.62,0.05,1.0823,0.0964,259846618,1206854887.0,1.66441722061e+12,1.25908903256e+12
2021-08-17,'601398,工商银行,4.62,4.64,4.6,4.61,4.62,0.0,0.0,0.0724,195138306,901396444.0,1.64659690775e+12,1.24560842193e+12
2021-08-16,'601398,工商银行,4.62,4.64,4.6,4.61,4.61,0.01,0.2169,0.0431,116109333,536195505.0,1.64659690775e+12,1.24560842193e+12
2021-08-13,'601398,工商银行,4.61,4.64,4.6,4.63,4.63,-0.02,-0.432,0.0347,93542819,431809850.0,1.64303284518e+12,1.2429122998e+12
2021-08-12,'601398,工商银行,4.63,4.67,4.62,4.63,4.65,-0.02,-0.4301,0.0439,118278136,548759520.0,1.65016097032e+12,1.24830454406e+12
2021-08-11,'601398,工商银行,4.65,4.66,4.57,4.57,4.56,0.09,1.9737,0.1227,330727249,1532111349.0,1.65728909546e+12,1.25369678831e+12
2021-08-10,'601398,工商银行,4.56,4.57,4.52,4.55,4.55,0.01,0.2198,0.0658,177389103,805586221.0,1.62521253233e+12,1.22943168918e+12
2021-08-09,'601398,工商银行,4.55,4.57,4.51,4.52,4.53,0.02,0.4415,0.0714,192560063,876596527.0,1.62164846975e+12,1.22673556705e+12
2021-08-06,'601398,工商银行,4.53,4.55,4.51,4.55,4.54,-0.01,-0.2203,0.0589,158732842,717679984.0,1.61452034461e+12,1.2213433228e+12
2021-08-05,'601398,工商银行,4.54,4.57,4.53,4.55,4.55,-0.01,-0.2198,0.0407,109747157,499522161.0,1.61808440718e+12,1.22403944493e+12
2021-08-04,'601398,工商银行,4.55,4.58,4.54,4.58,4.58,-0.03,-0.655,0.055,148301902,675234462.0,1.62164846975e+12,1.22673556705e+12
2021-08-03,'601398,工商银行,4.58,4.59,4.55,4.59,4.6,-0.02,-0.4348,0.0502,135245787,617612567.0,1.63234065747e+12,1.23482393343e+12
2021-08-02,'601398,工商银行,4.6,4.61,4.53,4.58,4.59,0.01,0.2179,0.0795,214322262,980307727.0,1.63946878261e+12,1.24021617768e+12
2021-07-30,'601398,工商银行,4.59,4.62,4.57,4.62,4.62,-0.03,-0.6494,0.0685,184747154,847608533.0,1.63590472004e+12,1.23752005555e+12
2021-07-29,'601398,工商银行,4.62,4.67,4.61,4.67,4.67,-0.05,-1.0707,0.0637,171680634,794734066.0,1.64659690775e+12,1.24560842193e+12
2021-07-28,'601398,工商银行,4.67,4.68,4.6,4.61,4.62,0.05,1.0823,0.092,247993418,1154474144.0,1.66441722061e+12,1.25908903256e+12
2021-07-27,'601398,工商银行,4.62,4.67,4.61,4.66,4.67,-0.05,-1.0707,0.0775,208899200,969160413.0,1.64659690775e+12,1.24560842193e+12
2021-07-26,'601398,工商银行,4.67,4.7,4.65,4.69,4.7,-0.03,-0.6383,0.0833,224591633,1047502898.0,1.66441722061e+12,1.25908903256e+12
2021-07-23,'601398,工商银行,4.7,4.72,4.69,4.71,4.71,-0.01,-0.2123,0.0516,139074561,653652762.0,1.67510940832e+12,1.26717739893e+12
2021-07-22,'601398,工商银行,4.71,4.72,4.69,4.7,4.69,0.02,0.4264,0.0548,147636965,695491005.0,1.67867347089e+12,1.26987352106e+12
2021-07-21,'601398,工商银行,4.69,4.73,4.69,4.72,4.71,-0.02,-0.4246,0.0611,164625857,773916484.0,1.67154534575e+12,1.26448127681e+12
2021-07-20,'601398,工商银行,4.71,4.72,4.7,4.71,4.73,-0.02,-0.4228,0.038,102552924,483183662.0,1.67867347089e+12,1.26987352106e+12
2021-07-19,'601398,工商银行,4.73,4.74,4.7,4.73,4.74,-0.01,-0.211,0.0625,168375795,793714596.0,1.68580159603e+12,1.27526576531e+12
2021-07-16,'601398,工商银行,4.74,4.75,4.71,4.75,4.75,-0.01,-0.2105,0.0632,170407398,805756077.0,1.6893656586e+12,1.27796188743e+12
2021-07-15,'601398,工商银行,4.75,4.77,4.69,4.71,4.71,0.04,0.8493,0.103,277590851,1316100926.0,1.69292972117e+12,1.28065800956e+12
2021-07-14,'601398,工商银行,4.71,4.75,4.68,4.75,4.75,-0.04,-0.8421,0.112,302082855,1420168143.0,1.67867347089e+12,1.26987352106e+12
2021-07-13,'601398,工商银行,4.75,4.78,4.74,4.77,4.77,-0.02,-0.4193,0.1088,293278041,1394984363.0,1.69292972117e+12,1.28065800956e+12
2021-07-12,'601398,工商银行,4.77,4.88,4.75,4.87,4.85,-0.08,-1.6495,0.1876,505677367,2426435426.0,1.70005784631e+12,1.28605025381e+12
2021-07-09,'601398,工商银行,4.85,4.91,4.83,4.89,4.89,-0.04,-0.818,0.1015,273742038,1330231107.0,1.72857034688e+12,1.30761923081e+12
2021-07-08,'601398,工商银行,4.89,4.95,4.88,4.94,4.94,-0.05,-1.0121,0.107,288364812,1412588548.0,1.74282659717e+12,1.31840371932e+12
2021-07-07,'601398,工商银行,4.94,4.96,4.92,4.95,4.95,-0.01,-0.202,0.0659,177670765,877305343.0,1.76064691002e+12,1.33188432994e+12
2021-07-06,'601398,XD工商银,4.95,4.96,4.93,4.96,4.93,0.02,0.4057,0.0986,265763047,1314029712.0,1.76421097259e+12,1.33458045207e+12
2021-07-05,'601398,工商银行,5.2,5.24,5.18,5.23,5.25,-0.05,-0.9524,0.1024,276171905,1438307913.0,1.85331253686e+12,1.4019835052e+12
2021-07-02,'601398,工商银行,5.25,5.27,5.19,5.21,5.26,-0.01,-0.1901,0.1317,355189284,1854458893.0,1.87113284972e+12,1.41546411583e+12
2021-07-01,'601398,工商银行,5.26,5.26,5.16,5.17,5.17,0.09,1.7408,0.1027,277013740,1441176257.0,1.87469691229e+12,1.41816023796e+12
2021-06-30,'601398,工商银行,5.17,5.18,5.16,5.18,5.17,0.0,0.0,0.0575,154934253,800438588.0,1.84262034915e+12,1.39389513883e+12
2021-06-29,'601398,工商银行,5.17,5.2,5.16,5.18,5.18,-0.01,-0.1931,0.0826,222693506,1151485062.0,1.84262034915e+12,1.39389513883e+12
2021-06-28,'601398,工商银行,5.18,5.23,5.16,5.23,5.23,-0.05,-0.956,0.0956,257634469,1337751545.0,1.84618441172e+12,1.39659126095e+12
2021-06-25,'601398,工商银行,5.23,5.25,5.18,5.19,5.2,0.03,0.5769,0.0913,246059460,1286463194.0,1.86400472458e+12,1.41007187158e+12
2021-06-24,'601398,工商银行,5.2,5.2,5.14,5.14,5.14,0.06,1.1673,0.0914,246529721,1275936039.0,1.85331253686e+12,1.4019835052e+12
2021-06-23,'601398,工商银行,5.14,5.17,5.14,5.16,5.16,-0.02,-0.3876,0.0935,252219354,1299166847.0,1.83192816144e+12,1.38580677245e+12
2021-06-22,'601398,工商银行,5.16,5.18,5.15,5.16,5.15,0.01,0.1942,0.0664,178934078,924193353.0,1.83905628658e+12,1.3911990167e+12
2021-06-21,'601398,工商银行,5.15,5.18,5.15,5.17,5.18,-0.03,-0.5792,0.0741,199664270,1030022536.0,1.83549222401e+12,1.38850289458e+12
2021-06-18,'601398,工商银行,5.18,5.18,5.16,5.17,5.18,0.0,0.0,0.0568,153248858,792203510.0,1.84618441172e+12,1.39659126095e+12
2021-06-17,'601398,工商银行,5.18,5.2,5.15,5.17,5.17,0.01,0.1934,0.0727,195878337,1015002289.0,1.84618441172e+12,1.39659126095e+12
2021-06-16,'601398,工商银行,5.17,5.19,5.15,5.16,5.16,0.01,0.1938,0.0551,148655127,768523574.0,1.84262034915e+12,1.39389513883e+12
2021-06-15,'601398,工商银行,5.16,5.19,5.15,5.18,5.19,-0.03,-0.578,0.0672,181207362,935309205.0,1.83905628658e+12,1.3911990167e+12
2021-06-11,'601398,工商银行,5.19,5.2,5.17,5.2,5.2,-0.01,-0.1923,0.0644,173573258,899678382.0,1.84974847429e+12,1.39928738308e+12
2021-06-10,'601398,工商银行,5.2,5.22,5.18,5.19,5.19,0.01,0.1927,0.0761,205273227,1067542199.0,1.85331253686e+12,1.4019835052e+12
2021-06-09,'601398,工商银行,5.19,5.22,5.18,5.19,5.2,-0.01,-0.1923,0.0765,206147147,1071905449.0,1.84974847429e+12,1.39928738308e+12
2021-06-08,'601398,工商银行,5.2,5.2,5.16,5.17,5.17,0.03,0.5803,0.0728,196300035,1017275136.0,1.85331253686e+12,1.4019835052e+12
2021-06-07,'601398,工商银行,5.17,5.18,5.16,5.18,5.17,0.0,0.0,0.0548,147696207,763427211.0,1.84262034915e+12,1.39389513883e+12
2021-06-04,'601398,工商银行,5.17,5.2,5.15,5.16,5.15,0.02,0.3883,0.0889,239708428,1240163844.0,1.84262034915e+12,1.39389513883e+12
2021-06-03,'601398,工商银行,5.15,5.2,5.15,5.19,5.19,-0.04,-0.7707,0.0718,193708944,1001184002.0,1.83549222401e+12,1.38850289458e+12
2021-06-02,'601398,工商银行,5.19,5.21,5.14,5.18,5.18,0.01,0.1931,0.0956,257745154,1330994609.0,1.84974847429e+12,1.39928738308e+12
2021-06-01,'601398,工商银行,5.18,5.21,5.17,5.21,5.21,-0.03,-0.5758,0.0833,224514102,1162897689.0,1.84618441172e+12,1.39659126095e+12
2021-05-31,'601398,工商银行,5.21,5.26,5.19,5.25,5.27,-0.06,-1.1385,0.1083,291960761,1520925681.0,1.85687659943e+12,1.40467962733e+12
2021-05-28,'601398,工商银行,5.27,5.27,5.23,5.26,5.26,0.01,0.1901,0.0631,170000519,892744989.0,1.87826097486e+12,1.42085636008e+12
2021-05-27,'601398,工商银行,5.26,5.28,5.23,5.26,5.26,0.0,0.0,0.0679,183117591,963010881.0,1.87469691229e+12,1.41816023796e+12
2021-05-26,'601398,工商银行,5.26,5.29,5.23,5.25,5.26,0.0,0.0,0.0763,205603406,1081284307.0,1.87469691229e+12,1.41816023796e+12
2021-05-25,'601398,工商银行,5.26,5.26,5.16,5.19,5.19,0.07,1.3487,0.0989,266674619,1392450021.0,1.87469691229e+12,1.41816023796e+12
2021-05-24,'601398,工商银行,5.19,5.2,5.16,5.17,5.17,0.02,0.3868,0.0395,106540901,552108955.0,1.84974847429e+12,1.39928738308e+12
2021-05-21,'601398,工商银行,5.17,5.22,5.16,5.21,5.23,-0.06,-1.1472,0.0564,151966814,787505846.0,1.84262034915e+12,1.39389513883e+12
2021-05-20,'601398,工商银行,5.23,5.23,5.18,5.2,5.21,0.02,0.3839,0.0476,128233876,666829935.0,1.86400472458e+12,1.41007187158e+12
2021-05-19,'601398,工商银行,5.21,5.26,5.2,5.25,5.26,-0.05,-0.9506,0.055,148187187,772568444.0,1.85687659943e+12,1.40467962733e+12
2021-05-18,'601398,工商银行,5.26,5.27,5.23,5.27,5.27,-0.01,-0.1898,0.0377,101639997,533290393.0,1.87469691229e+12,1.41816023796e+12
2021-05-17,'601398,工商银行,5.27,5.29,5.24,5.26,5.28,-0.01,-0.1894,0.0634,170881970,899549356.0,1.87826097486e+12,1.42085636008e+12
2021-05-14,'601398,工商银行,5.28,5.28,5.21,5.24,5.24,0.04,0.7634,0.0575,155000539,813767333.0,1.88182503743e+12,1.42355248221e+12
2021-05-13,'601398,工商银行,5.24,5.28,5.21,5.25,5.26,-0.02,-0.3802,0.0542,146069572,764148328.0,1.86756878715e+12,1.4127679937e+12
2021-05-12,'601398,工商银行,5.26,5.28,5.21,5.22,5.23,0.03,0.5736,0.0557,150046333,788520443.0,1.87469691229e+12,1.41816023796e+12
2021-05-11,'601398,工商银行,5.23,5.25,5.21,5.24,5.25,-0.02,-0.381,0.0516,139252141,728865905.0,1.86400472458e+12,1.41007187158e+12
2021-05-10,'601398,工商银行,5.25,5.25,5.18,5.21,5.22,0.03,0.5747,0.077,207471144,1082434696.0,1.87113284972e+12,1.41546411583e+12
2021-05-07,'601398,工商银行,5.22,5.23,5.11,5.12,5.12,0.1,1.9531,0.1046,281997042,1463579747.0,1.860440662e+12,1.40737574945e+12
2021-05-06,'601398,工商银行,5.12,5.18,5.1,5.11,5.13,-0.01,-0.1949,0.0801,216039682,1111237174.0,1.8248000363e+12,1.3804145282e+12
2021-04-30,'601398,工商银行,5.13,5.22,5.08,5.21,5.22,-0.09,-1.7241,0.1468,395748728,2029640682.0,1.82836409887e+12,1.38311065033e+12
2021-04-29,'601398,工商银行,5.22,5.24,5.18,5.2,5.2,0.02,0.3846,0.0701,188987315,984719706.0,1.860440662e+12,1.40737574945e+12
2021-04-28,'601398,工商银行,5.2,5.25,5.18,5.24,5.24,-0.04,-0.7634,0.0679,182976437,951527126.0,1.85331253686e+12,1.4019835052e+12
2021-04-27,'601398,工商银行,5.24,5.27,5.22,5.26,5.27,-0.03,-0.5693,0.0553,149123770,781815670.0,1.86756878715e+12,1.4127679937e+12
2021-04-26,'601398,工商银行,5.27,5.32,5.26,5.31,5.29,-0.02,-0.3781,0.0633,170693135,901989201.0,1.87826097486e+12,1.42085636008e+12
2021-04-23,'601398,工商银行,5.29,5.34,5.27,5.31,5.33,-0.04,-0.7505,0.0612,164898057,873476386.0,1.8853891e+12,1.42624860433e+12
2021-04-22,'601398,工商银行,5.33,5.39,5.31,5.38,5.37,-0.04,-0.7449,0.0784,211498349,1128744302.0,1.89964535028e+12,1.43703309283e+12
2021-04-21,'601398,工商银行,5.37,5.41,5.37,5.38,5.39,-0.02,-0.3711,0.0502,135364763,729408438.0,1.91390160057e+12,1.44781758133e+12
2021-04-20,'601398,工商银行,5.39,5.44,5.38,5.43,5.44,-0.05,-0.9191,0.0657,177071674,956571771.0,1.92102972571e+12,1.45320982559e+12
2021-04-19,'601398,工商银行,5.44,5.46,5.41,5.44,5.43,0.01,0.1842,0.0652,175754330,955148031.0,1.93885003856e+12,1.46669043621e+12
2021-04-16,'601398,工商银行,5.43,5.46,5.41,5.43,5.45,-0.02,-0.367,0.0411,110874302,602808763.0,1.93528597599e+12,1.46399431409e+12
2021-04-15,'601398,工商银行,5.45,5.45,5.39,5.43,5.45,0.0,0.0,0.0583,157215797,851588448.0,1.94241410114e+12,1.46938655834e+12
2021-04-14,'601398,工商银行,5.45,5.52,5.43,5.51,5.51,-0.06,-1.0889,0.0569,153373910,838785290.0,1.94241410114e+12,1.46938655834e+12
2021-04-13,'601398,工商银行,5.51,5.53,5.45,5.48,5.48,0.03,0.5474,0.0645,173937109,955601023.0,1.96379847656e+12,1.48556329109e+12
2021-04-12,'601398,工商银行,5.48,5.5,5.39,5.42,5.42,0.06,1.107,0.0815,219634806,1197623267.0,1.95310628885e+12,1.47747492471e+12
2021-04-09,'601398,工商银行,5.42,5.44,5.4,5.44,5.44,-0.02,-0.3676,0.0486,131127592,710198881.0,1.93172191342e+12,1.46129819196e+12
2021-04-08,'601398,工商银行,5.44,5.47,5.41,5.46,5.45,-0.01,-0.1835,0.046,123971365,673843054.0,1.93885003856e+12,1.46669043621e+12
2021-04-07,'601398,工商银行,5.45,5.46,5.4,5.42,5.42,0.03,0.5535,0.0652,175696199,954364771.0,1.94241410114e+12,1.46938655834e+12
2021-04-06,'601398,工商银行,5.42,5.43,5.37,5.42,5.42,0.0,0.0,0.0456,122894235,663506407.0,1.93172191342e+12,1.46129819196e+12
2021-04-02,'601398,工商银行,5.42,5.51,5.4,5.5,5.5,-0.08,-1.4545,0.0685,184780740,1004165175.0,1.93172191342e+12,1.46129819196e+12
2021-04-01,'601398,工商银行,5.5,5.54,5.47,5.51,5.54,-0.04,-0.722,0.0491,132476154,729322831.0,1.96023441399e+12,1.48286716896e+12
2021-03-31,'601398,工商银行,5.54,5.55,5.44,5.47,5.48,0.06,1.0949,0.0899,242434867,1333971679.0,1.97449066427e+12,1.49365165747e+12
2021-03-30,'601398,工商银行,5.48,5.48,5.43,5.46,5.46,0.02,0.3663,0.0717,193297381,1055760163.0,1.95310628885e+12,1.47747492471e+12
2021-03-29,'601398,工商银行,5.46,5.47,5.33,5.37,5.35,0.11,2.0561,0.1291,347949980,1883572374.0,1.94597816371e+12,1.47208268046e+12
2021-03-26,'601398,工商银行,5.35,5.38,5.3,5.37,5.36,-0.01,-0.1866,0.0917,247198368,1318532528.0,1.90677347543e+12,1.44242533708e+12
